problem_index,Anytime 1.25-A*,Anytime 1.5-A*,Anytime 2-A*,Anytime A*
"1,0,4,2,3,5,8,6,7",661.0,729.0,413.0,869.0
"1,0,4,6,5,7,2,8,3",883.0,553.0,424.0,2782.0
"1,0,5,2,3,6,7,8,4",78.0,78.0,78.0,116.0
"1,0,7,2,8,5,6,4,3",2402.0,1297.0,573.0,2636.0
"1,2,6,5,0,7,8,4,3",549.0,541.0,575.0,887.0
"1,3,0,4,5,2,7,6,8",291.0,291.0,218.0,558.0
"1,4,0,5,6,7,8,2,3",1027.0,916.0,605.0,2108.0
"1,4,2,5,3,0,6,8,7",479.0,430.0,421.0,929.0
"1,4,3,0,2,8,6,7,5",327.0,,,
"1,4,6,2,3,7,0,5,8",1085.0,1336.0,409.0,1225.0
"1,4,7,8,6,3,0,2,5",388.0,304.0,570.0,820.0
"1,4,8,5,6,3,0,2,7",1886.0,1054.0,336.0,5132.0
"1,5,0,4,2,3,7,6,8",234.0,234.0,197.0,266.0
"1,5,3,2,4,8,6,0,7",237.0,187.0,122.0,483.0
"1,5,3,6,2,8,0,4,7",208.0,208.0,195.0,325.0
"1,5,3,8,0,4,6,2,7",1005.0,1129.0,921.0,1386.0
"1,5,6,3,7,4,2,8,0",245.0,257.0,259.0,408.0
"1,5,6,8,4,0,3,7,2",541.0,392.0,393.0,1548.0
"1,5,7,4,2,6,3,0,8",427.0,217.0,202.0,1364.0
"1,5,8,4,7,6,3,0,2",589.0,765.0,705.0,1447.0
"1,6,2,3,5,8,7,4,0",288.0,295.0,192.0,308.0
"1,6,2,5,4,7,3,8,0",689.0,779.0,387.0,969.0
"1,6,7,5,2,8,4,0,3",206.0,151.0,222.0,565.0
"1,6,8,7,4,0,2,5,3",76.0,87.0,114.0,118.0
"1,7,2,6,0,5,4,8,3",211.0,211.0,184.0,377.0
"1,7,3,5,0,6,2,4,8",83.0,89.0,127.0,85.0
"1,7,3,5,2,4,6,0,8",950.0,848.0,684.0,1997.0
"1,7,6,8,3,0,5,2,4",158.0,167.0,282.0,571.0
"1,7,8,4,3,0,2,6,5",113.0,79.0,61.0,213.0
"1,8,0,7,5,4,2,3,6",823.0,1283.0,555.0,1965.0
"1,8,3,2,4,5,0,7,6",73.0,73.0,75.0,82.0
"1,8,3,5,7,0,6,2,4",425.0,490.0,813.0,1368.0
"1,8,6,2,5,3,0,4,7",1335.0,876.0,676.0,1429.0
"2,0,1,3,5,4,6,7,8",2019.0,2079.0,1021.0,3441.0
"2,0,4,8,5,6,3,7,1",174.0,154.0,328.0,668.0
"2,0,7,3,6,5,8,1,4",377.0,427.0,311.0,774.0
"2,0,8,1,6,7,5,4,3",408.0,421.0,344.0,621.0
"2,1,5,4,3,6,7,8,0",109.0,103.0,106.0,227.0
"2,1,6,5,3,8,4,0,7",225.0,329.0,309.0,220.0
"2,1,7,4,6,8,3,0,5",1194.0,819.0,866.0,2629.0
"2,3,1,4,5,8,6,7,0",243.0,232.0,188.0,520.0
"2,3,5,4,7,1,0,8,6",165.0,151.0,154.0,346.0
"2,3,8,7,6,1,0,4,5",501.0,518.0,400.0,455.0
"2,4,1,8,0,3,5,7,6",77.0,56.0,35.0,167.0
"2,4,3,1,7,0,8,5,6",145.0,101.0,70.0,300.0
"2,4,5,1,8,3,0,6,7",,,186.0,
"2,4,6,5,3,7,1,8,0",1011.0,784.0,477.0,1236.0
"2,4,6,5,8,7,0,3,1",834.0,833.0,287.0,1478.0
"2,4,6,7,3,0,1,5,8",452.0,396.0,536.0,482.0
"2,4,7,0,8,6,5,1,3",675.0,614.0,688.0,2579.0
"2,4,7,5,0,8,1,3,6",1429.0,1112.0,1469.0,4820.0
"2,5,0,7,6,4,1,8,3",249.0,245.0,194.0,469.0
"2,5,1,7,8,4,6,0,3",700.0,556.0,658.0,1674.0
"2,5,3,1,0,8,7,4,6",315.0,286.0,218.0,626.0
"2,5,6,8,7,4,1,0,3",460.0,464.0,440.0,750.0
"2,5,7,3,6,1,8,0,4",1300.0,1142.0,627.0,5271.0
"2,6,3,0,8,5,4,7,1",276.0,304.0,350.0,389.0
"2,6,3,8,5,0,7,1,4",768.0,883.0,940.0,872.0
"2,6,5,7,0,4,1,8,3",139.0,135.0,100.0,256.0
"2,6,8,3,5,0,1,7,4",185.0,124.0,192.0,231.0
"2,6,8,5,7,4,1,3,0",320.0,206.0,189.0,248.0
"2,7,0,3,8,4,5,6,1",134.0,212.0,142.0,625.0
"2,7,3,0,5,6,8,4,1",250.0,206.0,278.0,310.0
"2,7,4,8,3,1,6,0,5",88.0,181.0,449.0,192.0
"2,7,5,4,8,6,0,1,3",960.0,678.0,400.0,2384.0
"2,7,5,6,0,8,4,3,1",887.0,771.0,575.0,1759.0
"2,7,5,8,0,4,1,6,3",81.0,46.0,50.0,317.0
"2,7,6,4,1,0,3,5,8",370.0,118.0,71.0,1309.0
"2,7,8,3,5,6,1,0,4",597.0,478.0,290.0,900.0
"2,8,1,0,4,6,3,5,7",1066.0,,1045.0,
"2,8,1,3,7,6,4,0,5",249.0,306.0,485.0,331.0
"2,8,1,7,3,0,6,5,4",550.0,774.0,326.0,520.0
"2,8,5,0,4,3,6,1,7",86.0,86.0,59.0,185.0
"2,8,5,3,0,6,7,4,1",1165.0,902.0,766.0,2589.0
"2,8,6,0,5,4,7,1,3",2294.0,1817.0,1678.0,3995.0
"3,0,1,8,4,7,5,2,6",2783.0,1890.0,726.0,7363.0
"3,0,4,5,1,7,6,8,2",2021.0,1381.0,912.0,5760.0
"3,0,5,8,6,4,2,1,7",530.0,577.0,135.0,914.0
"3,1,2,6,0,5,8,7,4",1285.0,939.0,727.0,2874.0
"3,1,2,6,5,8,7,4,0",547.0,400.0,204.0,1205.0
"3,1,5,8,6,7,2,0,4",172.0,168.0,136.0,308.0
"3,1,8,5,4,0,2,6,7",1720.0,655.0,112.0,2437.0
"3,1,8,6,2,0,5,7,4",2348.0,1324.0,1395.0,6790.0
"3,1,8,7,0,5,2,6,4",893.0,791.0,555.0,
"3,2,1,5,8,0,6,4,7",706.0,800.0,842.0,1032.0
"3,2,4,6,5,1,8,0,7",3025.0,2398.0,1967.0,6288.0
"3,2,6,0,8,5,1,4,7",128.0,159.0,222.0,174.0
"3,2,7,8,1,0,5,4,6",799.0,345.0,100.0,3008.0
"3,2,8,4,0,5,7,1,6",349.0,341.0,316.0,680.0
"3,4,2,0,6,8,7,1,5",206.0,224.0,384.0,285.0
"3,4,2,5,6,0,8,7,1",2294.0,1425.0,1034.0,3733.0
"3,4,2,8,5,1,6,7,0",2986.0,1356.0,484.0,3919.0
"3,4,6,7,2,5,0,1,8",119.0,119.0,129.0,235.0
"3,4,7,1,0,6,5,8,2",93.0,76.0,158.0,268.0
"3,5,0,6,4,7,2,8,1",715.0,722.0,1050.0,2013.0
"3,5,2,1,0,7,6,8,4",1222.0,1206.0,1031.0,2461.0
"3,5,2,8,4,0,6,1,7",1514.0,1653.0,338.0,2438.0
"3,5,6,4,2,0,8,7,1",794.0,744.0,542.0,1729.0
"3,5,8,2,7,1,4,6,0",84.0,111.0,202.0,90.0
"3,6,1,2,4,5,7,0,8",198.0,162.0,193.0,417.0
"3,6,1,5,7,2,0,4,8",142.0,83.0,53.0,403.0
"3,6,2,4,1,0,7,8,5",286.0,248.0,291.0,571.0
"3,6,5,0,7,4,2,8,1",822.0,541.0,346.0,813.0
"3,6,7,1,8,0,2,5,4",185.0,145.0,223.0,355.0
"3,6,7,4,1,2,0,5,8",513.0,430.0,384.0,956.0
"3,7,4,6,1,2,0,5,8",138.0,105.0,77.0,422.0
"3,7,5,4,0,1,2,6,8",559.0,195.0,104.0,2057.0
"3,8,1,2,5,6,4,7,0",435.0,556.0,410.0,498.0
"3,8,2,0,7,6,1,4,5",249.0,269.0,344.0,345.0
"3,8,4,6,2,5,7,1,0",1474.0,1227.0,835.0,3189.0
"3,8,5,6,1,2,4,7,0",985.0,984.0,466.0,1729.0
"3,8,6,7,4,5,0,1,2",295.0,145.0,113.0,774.0
"4,0,5,1,8,2,3,6,7",1329.0,979.0,1366.0,3007.0
"4,0,6,2,3,8,5,7,1",227.0,166.0,63.0,313.0
"4,0,6,5,7,8,1,2,3",1277.0,733.0,217.0,3322.0
"4,0,7,1,6,2,8,5,3",252.0,309.0,473.0,328.0
"4,1,0,8,2,3,7,5,6",175.0,175.0,186.0,253.0
"4,1,3,2,8,6,5,0,7",244.0,254.0,162.0,308.0
"4,1,5,3,7,8,2,6,0",156.0,118.0,53.0,335.0
"4,1,6,0,2,7,3,5,8",403.0,372.0,342.0,845.0
"4,1,7,2,0,8,5,6,3",627.0,339.0,160.0,2247.0
"4,1,7,3,5,2,8,0,6",119.0,109.0,84.0,249.0
"4,2,1,6,8,0,7,5,3",365.0,401.0,317.0,476.0
"4,2,1,8,5,0,3,7,6",214.0,218.0,220.0,349.0
"4,2,3,7,1,5,0,6,8",432.0,473.0,701.0,460.0
"4,2,5,0,3,6,7,8,1",583.0,569.0,483.0,1074.0
"4,3,1,5,6,8,7,2,0",93.0,93.0,107.0,121.0
"4,3,5,1,7,6,0,2,8",61.0,61.0,72.0,109.0
"4,3,6,5,7,0,8,1,2",535.0,564.0,580.0,850.0
"4,3,8,6,2,1,5,7,0",204.0,94.0,73.0,704.0
"4,5,0,6,8,1,3,2,7",121.0,57.0,143.0,723.0
"4,5,2,1,0,6,8,3,7",810.0,533.0,453.0,1895.0
"4,5,8,7,0,2,6,1,3",492.0,519.0,449.0,891.0
"4,6,1,5,0,7,8,3,2",183.0,160.0,250.0,350.0
"4,6,2,1,8,0,3,7,5",166.0,210.0,342.0,256.0
"4,6,5,3,2,1,0,8,7",1206.0,1111.0,1626.0,4031.0
"4,6,8,2,7,1,3,5,0",64.0,48.0,56.0,282.0
"4,7,0,5,1,3,2,6,8",370.0,286.0,237.0,923.0
"4,7,2,1,3,0,8,6,5",75.0,98.0,142.0,88.0
"4,7,5,1,2,3,8,6,0",267.0,433.0,196.0,269.0
"4,7,6,5,1,3,2,8,0",334.0,355.0,636.0,955.0
"4,7,8,0,1,3,6,2,5",449.0,488.0,413.0,994.0
"4,7,8,6,2,1,3,5,0",2089.0,1521.0,323.0,5138.0
"4,7,8,6,5,2,0,3,1",1000.0,333.0,721.0,5246.0
"4,8,3,5,2,6,7,0,1",504.0,503.0,394.0,923.0
"4,8,7,0,2,6,1,3,5",1323.0,575.0,541.0,5588.0
"4,8,7,2,6,5,1,3,0",795.0,274.0,162.0,2888.0
"4,8,7,5,0,1,3,2,6",758.0,430.0,118.0,2900.0
"5,0,1,3,2,7,6,4,8",2014.0,1759.0,981.0,2887.0
"5,0,1,4,6,3,2,8,7",436.0,425.0,204.0,815.0
"5,0,4,3,7,2,8,6,1",422.0,413.0,337.0,988.0
"5,0,8,4,7,1,2,6,3",49.0,33.0,33.0,309.0
"5,1,2,3,4,6,7,0,8",264.0,214.0,237.0,279.0
"5,1,2,8,6,0,4,7,3",159.0,157.0,203.0,234.0
"5,1,3,0,2,8,6,7,4",137.0,158.0,207.0,170.0
"5,1,4,3,7,2,8,6,0",238.0,110.0,109.0,852.0
"5,1,4,6,2,8,3,7,0",927.0,439.0,590.0,3361.0
"5,1,6,8,7,4,2,3,0",1709.0,1066.0,1595.0,4930.0
"5,1,7,8,0,3,6,4,2",316.0,318.0,141.0,1510.0
"5,1,8,3,0,4,7,6,2",297.0,429.0,592.0,397.0
"5,2,6,4,0,7,3,8,1",552.0,200.0,250.0,2004.0
"5,2,7,4,0,8,6,1,3",208.0,218.0,206.0,448.0
"5,2,7,4,3,0,1,6,8",886.0,911.0,948.0,1636.0
"5,2,7,8,3,1,4,6,0",683.0,586.0,199.0,1692.0
"5,2,8,4,7,0,3,1,6",950.0,558.0,508.0,2607.0
"5,2,8,6,1,0,4,3,7",21.0,21.0,21.0,35.0
"5,3,0,4,1,8,7,6,2",82.0,79.0,99.0,130.0
"5,4,3,1,0,6,8,2,7",621.0,633.0,626.0,898.0
"5,4,8,0,2,7,6,1,3",275.0,207.0,476.0,1504.0
"5,6,0,3,1,8,4,2,7",26.0,26.0,26.0,40.0
"5,6,0,3,1,8,7,4,2",125.0,76.0,175.0,344.0
"5,6,4,7,0,8,3,2,1",64.0,40.0,37.0,823.0
"5,6,7,4,8,1,2,0,3",750.0,457.0,297.0,2208.0
"5,7,1,4,2,3,0,8,6",77.0,79.0,96.0,124.0
"5,7,6,0,2,3,4,1,8",967.0,830.0,420.0,2214.0
"5,8,1,3,2,4,7,6,0",891.0,635.0,289.0,1905.0
"5,8,4,6,3,0,1,2,7",548.0,323.0,242.0,758.0
"6,0,1,3,5,7,4,8,2",264.0,298.0,77.0,418.0
"6,0,3,1,7,8,5,4,2",587.0,368.0,188.0,1648.0
"6,0,4,2,3,8,1,7,5",58.0,92.0,121.0,63.0
"6,0,4,5,7,2,1,8,3",87.0,52.0,51.0,192.0
"6,0,7,2,3,4,1,8,5",978.0,600.0,332.0,2865.0
"6,1,2,3,4,0,7,5,8",102.0,102.0,91.0,160.0
"6,1,2,7,5,8,0,3,4",255.0,281.0,282.0,805.0
"6,1,2,8,3,4,7,5,0",203.0,173.0,105.0,404.0
"6,1,8,5,4,3,2,7,0",1025.0,739.0,759.0,1558.0
"6,2,1,0,4,5,3,7,8",415.0,303.0,313.0,1439.0
"6,2,4,5,1,3,7,0,8",984.0,747.0,435.0,2135.0
"6,2,8,0,7,4,1,5,3",470.0,500.0,520.0,904.0
"6,3,0,4,7,1,5,8,2",436.0,465.0,608.0,798.0
"6,3,1,4,8,5,2,7,0",231.0,308.0,631.0,222.0
"6,3,2,8,0,7,4,1,5",2159.0,1193.0,2181.0,5951.0
"6,3,4,7,0,5,2,8,1",1366.0,924.0,266.0,3843.0
"6,3,5,1,8,4,2,0,7",1962.0,1313.0,1217.0,3282.0
"6,4,1,7,2,0,8,5,3",165.0,117.0,135.0,325.0
"6,4,2,0,7,3,8,5,1",580.0,343.0,359.0,1501.0
"6,4,3,2,0,1,7,5,8",87.0,87.0,83.0,146.0
"6,4,5,0,1,7,3,2,8",548.0,977.0,181.0,1898.0
"6,4,5,8,2,7,1,3,0",1641.0,926.0,645.0,3240.0
"6,4,7,2,8,5,1,0,3",572.0,532.0,724.0,723.0
"6,4,8,5,2,1,7,3,0",575.0,442.0,728.0,1351.0
"6,7,0,3,4,5,2,8,1",537.0,449.0,120.0,436.0
"6,7,4,3,5,8,2,0,1",102.0,154.0,78.0,641.0
"6,7,5,1,0,3,2,8,4",1272.0,1220.0,718.0,2091.0
"6,7,8,5,0,3,1,4,2",932.0,577.0,1009.0,3648.0
"6,8,4,2,7,3,0,5,1",1637.0,654.0,406.0,6491.0
"7,0,1,8,5,4,6,2,3",417.0,388.0,163.0,890.0
"7,0,4,1,5,3,8,2,6",49.0,51.0,69.0,65.0
"7,0,4,1,6,5,2,3,8",71.0,86.0,205.0,314.0
"7,0,5,6,1,3,8,4,2",475.0,248.0,110.0,1508.0
"7,0,5,6,8,3,4,1,2",2442.0,1458.0,1603.0,6803.0
"7,0,8,4,2,1,3,5,6",1935.0,1107.0,1213.0,6610.0
"7,0,8,6,4,5,1,3,2",1174.0,774.0,339.0,1557.0
"7,1,0,8,3,6,2,5,4",738.0,448.0,412.0,1963.0
"7,1,2,5,8,6,4,3,0",223.0,248.0,352.0,288.0
"7,1,4,6,0,2,3,8,5",192.0,334.0,135.0,228.0
"7,1,5,0,4,2,3,8,6",44.0,24.0,24.0,107.0
"7,1,5,8,4,2,6,0,3",23.0,23.0,39.0,23.0
"7,1,6,3,4,8,2,5,0",145.0,137.0,138.0,129.0
"7,2,3,4,1,6,5,8,0",85.0,75.0,88.0,177.0
"7,2,4,1,6,8,5,0,3",185.0,131.0,232.0,494.0
"7,2,4,6,5,0,8,1,3",486.0,382.0,275.0,1214.0
"7,2,8,1,4,6,0,5,3",702.0,516.0,677.0,2051.0
"7,3,4,5,0,2,6,1,8",220.0,297.0,894.0,295.0
"7,3,6,0,2,4,1,5,8",233.0,235.0,247.0,375.0
"7,3,6,1,4,8,5,2,0",50.0,54.0,79.0,77.0
"7,4,0,2,6,1,5,3,8",85.0,64.0,83.0,235.0
"7,4,6,3,1,2,8,5,0",336.0,559.0,63.0,752.0
"7,4,8,6,5,1,3,2,0",73.0,36.0,38.0,248.0
"7,5,1,6,3,0,4,8,2",811.0,656.0,523.0,1688.0
"7,5,2,4,0,3,1,6,8",1606.0,1281.0,661.0,1763.0
"7,5,2,6,0,4,3,8,1",955.0,1576.0,652.0,2939.0
"7,5,3,8,6,4,2,1,0",750.0,567.0,195.0,1678.0
"7,5,4,6,0,8,1,3,2",1274.0,1030.0,680.0,3458.0
"7,5,4,8,1,6,3,0,2",372.0,238.0,182.0,792.0
"7,5,6,0,3,1,8,2,4",187.0,221.0,120.0,409.0
"7,5,8,0,2,4,1,3,6",2316.0,1206.0,430.0,6440.0
"7,6,0,8,4,3,2,1,5",1206.0,795.0,379.0,1926.0
"7,6,2,3,8,4,5,0,1",581.0,580.0,634.0,716.0
"7,6,3,0,4,1,5,2,8",329.0,297.0,291.0,696.0
"7,6,8,5,0,1,3,4,2",361.0,143.0,221.0,2290.0
"7,8,1,6,0,4,5,2,3",1348.0,842.0,268.0,1405.0
"7,8,2,4,5,3,1,0,6",373.0,241.0,258.0,872.0
"7,8,5,6,2,4,3,1,0",1812.0,1394.0,279.0,4250.0
"8,0,6,5,4,2,3,7,1",2139.0,1460.0,686.0,5058.0
"8,1,2,6,0,5,3,4,7",451.0,507.0,480.0,719.0
"8,1,4,6,2,5,0,7,3",316.0,257.0,139.0,645.0
"8,2,3,7,4,1,5,6,0",452.0,320.0,180.0,1107.0
"8,2,5,6,4,7,0,1,3",568.0,273.0,537.0,1211.0
"8,2,7,1,0,5,3,6,4",1083.0,614.0,354.0,7243.0
"8,2,7,1,6,4,5,0,3",202.0,136.0,119.0,718.0
"8,3,4,5,1,7,6,0,2",914.0,202.0,155.0,1619.0
"8,4,0,3,6,5,1,7,2",358.0,419.0,403.0,503.0
"8,4,2,0,5,6,1,7,3",226.0,218.0,181.0,398.0
"8,4,5,0,7,1,3,2,6",384.0,398.0,500.0,299.0
"8,4,5,3,1,7,6,0,2",272.0,147.0,158.0,354.0
"8,4,6,2,5,0,3,1,7",2323.0,1721.0,1311.0,5930.0
"8,5,0,4,7,6,1,3,2",1897.0,1374.0,742.0,3966.0
"8,5,3,4,7,6,1,2,0",2239.0,1210.0,426.0,5642.0
"8,6,3,0,5,7,2,4,1",1719.0,1156.0,404.0,2436.0
"8,7,2,6,4,3,0,5,1",711.0,458.0,253.0,1344.0
"8,7,3,4,6,5,1,0,2",1629.0,1312.0,1248.0,3413.0
"8,7,5,0,2,3,6,4,1",1254.0,421.0,148.0,1815.0
"5,1,2,6,0,3,8,4,7",133.0,79.0,54.0,304.0
"5,3,4,0,8,1,7,2,6",632.0,340.0,98.0,1691.0
"6,7,4,5,3,0,1,2,8",659.0,387.0,260.0,907.0
"8,3,4,1,7,5,6,2,0",362.0,224.0,183.0,381.0
"5,3,8,2,7,1,6,4,0",286.0,272.0,266.0,1224.0
"7,8,4,2,3,5,0,1,6",1067.0,878.0,325.0,1173.0
"6,8,3,4,5,7,2,1,0",582.0,465.0,444.0,1382.0
"5,0,3,1,4,7,8,6,2",462.0,569.0,500.0,938.0
"1,4,8,5,3,6,0,7,2",2479.0,1545.0,698.0,6082.0
"8,6,3,0,2,4,5,7,1",2798.0,2971.0,1064.0,7138.0
"5,1,4,8,6,2,0,3,7",424.0,206.0,131.0,1488.0
"8,7,2,5,1,4,3,0,6",641.0,450.0,120.0,2116.0
"2,0,4,1,3,8,6,7,5",176.0,118.0,136.0,314.0
"3,5,1,2,0,7,8,6,4",246.0,461.0,930.0,264.0
"6,4,2,7,8,1,0,5,3",109.0,135.0,281.0,146.0
"5,3,7,0,2,6,4,1,8",83.0,91.0,150.0,275.0
"1,5,7,4,8,2,3,0,6",448.0,209.0,124.0,1348.0
"2,0,7,4,3,8,6,1,5",206.0,175.0,341.0,440.0
"3,7,4,2,6,5,0,8,1",1381.0,765.0,252.0,2754.0
"2,7,6,4,3,0,1,8,5",1133.0,897.0,559.0,2326.0
"1,6,2,0,3,8,7,5,4",52.0,52.0,96.0,68.0
"2,3,8,0,7,6,1,4,5",34.0,41.0,65.0,57.0
"5,0,4,8,1,7,6,3,2",,98.0,,
"3,5,1,0,6,2,7,4,8",,,344.0,
